task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
6	70/ccaa5f	47475	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (20IRR0007-Mseq)	CACHED	0	2022-11-18 15:24:07.543	16.4s	14s	-	-	-	-	-
9	8c/916bf0	51373	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (20IRR0008-Mseq)	CACHED	0	2022-11-18 15:26:42.770	33.2s	32s	-	-	-	-	-
14	53/9e0f56	55959	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (20IRR0008-Nseq)	CACHED	0	2022-11-18 15:28:48.866	16.4s	15s	-	-	-	-	-
16	21/c6e195	57950	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (20IRR0008-Mseq)	CACHED	0	2022-11-18 15:30:11.133	7.5s	6s	-	-	-	-	-
15	40/59ab04	57285	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN (20IRR0008-Nseq)	CACHED	0	2022-11-18 15:29:40.790	30.3s	29s	-	-	-	-	-
19	c4/0055d0	58570	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN (20IRR0008-Mseq)	CACHED	0	2022-11-18 15:30:18.587	15.2s	13s	-	-	-	-	-
18	2e/2002a7	52039	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (20IRR0007-Nseq)	CACHED	0	2022-11-18 15:27:16.017	17.5s	16s	-	-	-	-	-
22	72/a39320	54062	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (20IRR0007-Mseq)	CACHED	0	2022-11-18 15:28:34.919	5.4s	4s	-	-	-	-	-
21	b2/ddb589	52668	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN (20IRR0007-Nseq)	CACHED	0	2022-11-18 15:27:33.483	24.3s	22s	-	-	-	-	-
23	78/343338	60894	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (20IRR0007-Nseq)	CACHED	0	2022-11-18 15:30:45.919	2.3s	1s	-	-	-	-	-
24	e8/c4769c	62130	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (20IRR0007-Nseq)	CACHED	0	2022-11-18 15:30:54.253	2.2s	0ms	-	-	-	-	-
25	16/f22dee	54689	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN (20IRR0007-Mseq)	CACHED	0	2022-11-18 15:28:40.321	3s	2s	-	-	-	-	-
26	d5/d28eb4	62129	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (20IRR0007-Mseq)	CACHED	0	2022-11-18 15:30:54.251	2.2s	0ms	-	-	-	-	-
17	22/cb4118	70957	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (20IRR0008-Nseq)	COMPLETED	0	2022-11-18 17:19:25.484	2.6s	1s	-	-	-	-	-
27	04/dd5c43	70969	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (20IRR0007-Mseq)	COMPLETED	0	2022-11-18 17:19:26.507	1.9s	0ms	-	-	-	-	-
20	11/084789	71893	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (20IRR0008-Mseq)	COMPLETED	0	2022-11-18 17:19:28.073	2.2s	0ms	-	-	-	-	-
28	36/6b65e0	71895	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (20IRR0008-Nseq)	COMPLETED	0	2022-11-18 17:19:28.078	2.2s	0ms	-	-	-	-	-
29	b0/baa7bd	73417	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (20IRR0008-Mseq)	COMPLETED	0	2022-11-18 17:19:30.299	1.8s	0ms	-	-	-	-	-
5	e6/2060dd	46828	NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:UNTAR_KRAKEN2_DB (kraken2_human.tar.gz)	CACHED	0	2022-11-18 15:23:40.930	16.5s	15s	-	-	-	-	-
45	eb/e26e41	55329	NFCORE_VIRALRECON:ILLUMINA:KRAKEN2_KRAKEN2 (20IRR0007-Mseq)	CACHED	0	2022-11-18 15:28:43.351	5.5s	3s	-	-	-	-	-
43	8e/2dff3e	60258	NFCORE_VIRALRECON:ILLUMINA:KRAKEN2_KRAKEN2 (20IRR0008-Mseq)	CACHED	0	2022-11-18 15:30:33.768	12.1s	10s	-	-	-	-	-
44	a9/02eb45	53335	NFCORE_VIRALRECON:ILLUMINA:KRAKEN2_KRAKEN2 (20IRR0007-Nseq)	CACHED	0	2022-11-18 15:27:57.807	37.1s	35s	-	-	-	-	-
42	51/79ef5f	56596	NFCORE_VIRALRECON:ILLUMINA:KRAKEN2_KRAKEN2 (20IRR0008-Nseq)	CACHED	0	2022-11-18 15:29:05.244	35.5s	33s	-	-	-	-	-
34	4a/ad00e2	74042	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (20IRR0007-Mseq)	COMPLETED	0	2022-11-18 17:19:32.108	2.4s	0ms	-	-	-	-	-
31	dc/28f4eb	74049	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (20IRR0007-Nseq)	COMPLETED	0	2022-11-18 17:19:32.127	2.5s	0ms	-	-	-	-	-
35	f3/a1913f	74047	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (20IRR0007-Mseq)	COMPLETED	0	2022-11-18 17:19:32.124	2.5s	0ms	-	-	-	-	-
39	53/c0a94e	74050	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (20IRR0008-Mseq)	COMPLETED	0	2022-11-18 17:19:32.130	2.6s	0ms	-	-	-	-	-
41	d5/44c099	74053	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (20IRR0008-Mseq)	COMPLETED	0	2022-11-18 17:19:32.133	2.6s	0ms	-	-	-	-	-
36	50/a19252	76673	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (20IRR0008-Nseq)	COMPLETED	0	2022-11-18 17:19:34.471	2.7s	1s	-	-	-	-	-
40	8e/0e3cd0	77104	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (20IRR0008-Mseq)	COMPLETED	0	2022-11-18 17:19:34.614	2.7s	0ms	-	-	-	-	-
37	a7/c9ab52	77128	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (20IRR0008-Nseq)	COMPLETED	0	2022-11-18 17:19:34.682	2.8s	0ms	-	-	-	-	-
32	17/4ae511	77110	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (20IRR0007-Nseq)	COMPLETED	0	2022-11-18 17:19:34.629	2.9s	0ms	-	-	-	-	-
30	16/d39245	77146	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (20IRR0007-Nseq)	COMPLETED	0	2022-11-18 17:19:34.744	3s	0ms	-	-	-	-	-
33	f7/6d4d26	80050	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (20IRR0007-Mseq)	COMPLETED	0	2022-11-18 17:19:37.361	2.1s	0ms	-	-	-	-	-
38	23/e29167	79731	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (20IRR0008-Nseq)	COMPLETED	0	2022-11-18 17:19:37.191	2.6s	0ms	-	-	-	-	-
46	92/556b65	81432	NFCORE_VIRALRECON:ILLUMINA:ASSEMBLY_SPADES:SPADES (20IRR0007-Mseq)	FAILED	1	2022-11-18 17:19:39.489	2.3s	2.2s	-	-	-	-	-
47	4a/f9cbe6	82055	NFCORE_VIRALRECON:ILLUMINA:ASSEMBLY_SPADES:SPADES (20IRR0008-Mseq)	FAILED	1	2022-11-18 17:19:41.820	2.2s	2.1s	-	-	-	-	-
