task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
54	07/88684e	25811	NFCORE_VIRALRECON:ILLUMINA:VARIANTS_BCFTOOLS:BCFTOOLS_NORM (20IRR0008-Mseq)	CACHED	0	2022-11-21 10:41:00.179	5.7s	3s	-	-	-	-	-
56	dc/43a839	27672	NFCORE_VIRALRECON:ILLUMINA:VARIANTS_BCFTOOLS:BCFTOOLS_NORM (20IRR0007-Mseq)	CACHED	0	2022-11-21 10:41:10.170	2.2s	0ms	-	-	-	-	-
57	35/2a3a29	27055	NFCORE_VIRALRECON:ILLUMINA:VARIANTS_BCFTOOLS:BCFTOOLS_NORM (20IRR0007-Nseq)	CACHED	0	2022-11-21 10:41:08.053	2.1s	0ms	-	-	-	-	-
58	f5/7e9b0a	26431	NFCORE_VIRALRECON:ILLUMINA:VARIANTS_BCFTOOLS:BCFTOOLS_NORM (20IRR0008-Nseq)	CACHED	0	2022-11-21 10:41:05.877	2.2s	1s	-	-	-	-	-
59	64/7d1778	28909	NFCORE_VIRALRECON:ILLUMINA:CONSENSUS_BCFTOOLS:BCFTOOLS_FILTER (20IRR0008-Mseq)	CACHED	0	2022-11-21 10:41:14.560	2.2s	0ms	-	-	-	-	-
61	7b/245a3d	28291	NFCORE_VIRALRECON:ILLUMINA:VARIANTS_BCFTOOLS:VCF_TABIX_STATS:BCFTOOLS_STATS (20IRR0008-Mseq)	CACHED	0	2022-11-21 10:41:12.366	2.2s	0ms	-	-	-	-	-
69	82/01fa81	29525	NFCORE_VIRALRECON:ILLUMINA:VARIANTS_BCFTOOLS:VCF_TABIX_STATS:BCFTOOLS_STATS (20IRR0008-Nseq)	CACHED	0	2022-11-21 10:41:16.754	2.4s	0ms	-	-	-	-	-
73	4e/a265b0	30142	NFCORE_VIRALRECON:ILLUMINA:CONSENSUS_BCFTOOLS:BCFTOOLS_FILTER (20IRR0008-Nseq)	CACHED	0	2022-11-21 10:41:19.175	2.3s	0ms	-	-	-	-	-
65	20/5aa38b	34562	NFCORE_VIRALRECON:ILLUMINA:CONSENSUS_BCFTOOLS:BCFTOOLS_FILTER (20IRR0007-Nseq)	COMPLETED	0	2022-11-21 10:46:27.016	2.5s	0ms	-	-	-	-	-
70	4f/16fb99	34567	NFCORE_VIRALRECON:ILLUMINA:CONSENSUS_BCFTOOLS:MAKE_BED_MASK (20IRR0008-Mseq)	COMPLETED	0	2022-11-21 10:46:27.063	3.7s	1s	-	-	-	-	-
74	d9/c0f407	36399	NFCORE_VIRALRECON:ILLUMINA:VARIANTS_BCFTOOLS:VARIANTS_QC:ASCIIGENOME (20IRR0008-Nseq)	FAILED	1	2022-11-21 10:46:29.498	2.4s	2.3s	-	-	-	-	-
78	bf/7ef9c3	36401	NFCORE_VIRALRECON:ILLUMINA:CONSENSUS_BCFTOOLS:MAKE_BED_MASK (20IRR0007-Nseq)	COMPLETED	0	2022-11-21 10:46:29.504	4.2s	2s	-	-	-	-	-
63	37/546c4f	37645	NFCORE_VIRALRECON:ILLUMINA:VARIANTS_BCFTOOLS:VCF_TABIX_STATS:TABIX_TABIX (20IRR0008-Mseq)	COMPLETED	0	2022-11-21 10:46:31.901	2.2s	0ms	-	-	-	-	-
76	fc/a234f3	34569	NFCORE_VIRALRECON:ILLUMINA:CONSENSUS_BCFTOOLS:MAKE_BED_MASK (20IRR0008-Nseq)	COMPLETED	0	2022-11-21 10:46:27.068	7.5s	5s	-	-	-	-	-
