task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
39	a7/c9ab52	77128	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (20IRR0008-Nseq)	CACHED	0	2022-11-18 17:19:34.682	2.8s	0ms	-	-	-	-	-
31	f3/a1913f	74047	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (20IRR0007-Mseq)	CACHED	0	2022-11-18 17:19:32.124	2.5s	0ms	-	-	-	-	-
36	8e/0e3cd0	77104	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (20IRR0008-Mseq)	CACHED	0	2022-11-18 17:19:34.614	2.7s	0ms	-	-	-	-	-
30	4a/ad00e2	74042	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (20IRR0007-Mseq)	CACHED	0	2022-11-18 17:19:32.108	2.4s	0ms	-	-	-	-	-
41	23/e29167	79731	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (20IRR0008-Nseq)	CACHED	0	2022-11-18 17:19:37.191	2.6s	0ms	-	-	-	-	-
40	50/a19252	76673	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (20IRR0008-Nseq)	CACHED	0	2022-11-18 17:19:34.471	2.7s	1s	-	-	-	-	-
33	dc/28f4eb	74049	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (20IRR0007-Nseq)	CACHED	0	2022-11-18 17:19:32.127	2.5s	0ms	-	-	-	-	-
32	f7/6d4d26	80050	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (20IRR0007-Mseq)	CACHED	0	2022-11-18 17:19:37.361	2.1s	0ms	-	-	-	-	-
5	e6/2060dd	46828	NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:UNTAR_KRAKEN2_DB (kraken2_human.tar.gz)	CACHED	0	2022-11-18 15:23:40.930	16.5s	15s	-	-	-	-	-
57	51/79ef5f	56596	NFCORE_VIRALRECON:ILLUMINA:KRAKEN2_KRAKEN2 (20IRR0008-Nseq)	CACHED	0	2022-11-18 15:29:05.244	35.5s	33s	-	-	-	-	-
55	a9/02eb45	53335	NFCORE_VIRALRECON:ILLUMINA:KRAKEN2_KRAKEN2 (20IRR0007-Nseq)	CACHED	0	2022-11-18 15:27:57.807	37.1s	35s	-	-	-	-	-
54	eb/e26e41	55329	NFCORE_VIRALRECON:ILLUMINA:KRAKEN2_KRAKEN2 (20IRR0007-Mseq)	CACHED	0	2022-11-18 15:28:43.351	5.5s	3s	-	-	-	-	-
56	8e/2dff3e	60258	NFCORE_VIRALRECON:ILLUMINA:KRAKEN2_KRAKEN2 (20IRR0008-Mseq)	CACHED	0	2022-11-18 15:30:33.768	12.1s	10s	-	-	-	-	-
48	ba/d1f1e5	83553	NFCORE_VIRALRECON:ILLUMINA:PICARD_COLLECTMULTIPLEMETRICS (20IRR0007-Nseq)	COMPLETED	0	2022-11-18 17:22:23.857	27.6s	10s	-	-	-	-	-
52	b9/ec5095	85142	NFCORE_VIRALRECON:ILLUMINA:MOSDEPTH_GENOME (20IRR0007-Nseq)	COMPLETED	0	2022-11-18 17:22:51.506	2.2s	0ms	-	-	-	-	-
49	eb/f9e3ef	85762	NFCORE_VIRALRECON:ILLUMINA:PICARD_COLLECTMULTIPLEMETRICS (20IRR0007-Mseq)	COMPLETED	0	2022-11-18 17:22:53.696	7.9s	5s	-	-	-	-	-
43	c8/5599a3	87113	NFCORE_VIRALRECON:ILLUMINA:PICARD_COLLECTMULTIPLEMETRICS (20IRR0008-Nseq)	COMPLETED	0	2022-11-18 17:23:01.622	10.5s	8s	-	-	-	-	-
53	15/a9dfdf	88506	NFCORE_VIRALRECON:ILLUMINA:MOSDEPTH_GENOME (20IRR0007-Mseq)	COMPLETED	0	2022-11-18 17:23:12.167	1.7s	0ms	-	-	-	-	-
44	fe/1be20d	89129	NFCORE_VIRALRECON:ILLUMINA:MOSDEPTH_GENOME (20IRR0008-Nseq)	COMPLETED	0	2022-11-18 17:23:13.915	1.8s	0ms	-	-	-	-	-
42	2e/6d4808	89746	NFCORE_VIRALRECON:ILLUMINA:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (20IRR0008-Nseq)	COMPLETED	0	2022-11-18 17:23:15.731	4.9s	3s	-	-	-	-	-
50	11/984a56	90384	NFCORE_VIRALRECON:ILLUMINA:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (20IRR0007-Nseq)	COMPLETED	0	2022-11-18 17:23:20.666	2s	0ms	-	-	-	-	-
46	78/b8c397	91004	NFCORE_VIRALRECON:ILLUMINA:PICARD_COLLECTMULTIPLEMETRICS (20IRR0008-Mseq)	COMPLETED	0	2022-11-18 17:23:22.649	8.8s	6s	-	-	-	-	-
45	5e/9b0c2a	92353	NFCORE_VIRALRECON:ILLUMINA:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (20IRR0008-Mseq)	COMPLETED	0	2022-11-18 17:23:31.426	1.9s	0ms	-	-	-	-	-
51	0d/9ac35e	92973	NFCORE_VIRALRECON:ILLUMINA:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (20IRR0007-Mseq)	COMPLETED	0	2022-11-18 17:23:33.353	2s	0ms	-	-	-	-	-
47	23/5f492d	93597	NFCORE_VIRALRECON:ILLUMINA:MOSDEPTH_GENOME (20IRR0008-Mseq)	COMPLETED	0	2022-11-18 17:23:35.390	1.9s	0ms	-	-	-	-	-
58	48/58f471	94211	NFCORE_VIRALRECON:ILLUMINA:ASSEMBLY_SPADES:SPADES (20IRR0008-Nseq)	FAILED	1	2022-11-18 17:23:37.250	2.3s	2.2s	-	-	-	-	-
61	2e/4b9385	94826	NFCORE_VIRALRECON:ILLUMINA:ASSEMBLY_SPADES:SPADES (20IRR0007-Mseq)	FAILED	1	2022-11-18 17:23:39.509	2.1s	2s	-	-	-	-	-
